"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
224,3,5,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,2.64307496989886,-1.4996523133128,1.14342265658606,1.28448275862069,-0.288883237799889,-0.49319407360084
224,3,6,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.940792465429301,-1.4996523133128,-0.558859847883494,1.28448275862069,-0.288883237799889,-0.49319407360084
224,4,1,38,"Female",5,1.16908384631842,0.546783104893218,0.489070351960952,1.03585345685417,-0.840291969551644,-1.4996523133128,-2.33994428286444,1.28448275862069,-0.288883237799889,-0.49319407360084
224,4,2,38,"Female",5,1.16908384631842,-0.472872270827877,0.489070351960952,0.0161980811330753,-0.0527001883921113,-1.4996523133128,-1.55235250170491,1.28448275862069,-0.288883237799889,-0.49319407360084
224,4,4,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.231600332450391,-1.4996523133128,-1.2680519808624,1.28448275862069,-0.288883237799889,-0.49319407360084
224,4,7,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,-0.339646873321834,-1.4996523133128,-1.83929918663463,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,1,38,"Female",5,1.16908384631842,0.0165710741915274,0.489070351960952,0.505641426152479,-0.595711598672086,-1.4996523133128,-2.09536391198488,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,2,38,"Female",5,1.16908384631842,0.546783104893218,0.489070351960952,1.03585345685417,-0.232609147318196,-1.4996523133128,-1.73226146063099,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,3,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,0.211941398634302,-1.4996523133128,-1.28771091467849,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,4,38,"Female",5,1.16908384631842,2.25573603220971,0.489070351960952,2.74480638417066,-0.595711598672086,-1.4996523133128,-2.09536391198488,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,5,38,"Female",5,1.16908384631842,1.54605413777317,0.489070351960952,2.03512448973412,-0.739184941136947,-1.4996523133128,-2.23883725444974,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,6,38,"Female",5,1.16908384631842,0.236809623608661,0.489070351960952,0.725879975569613,-0.418448803833222,-1.4996523133128,-1.91810111714602,1.28448275862069,-0.288883237799889,-0.49319407360084
224,5,7,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,-0.111440902756645,-1.4996523133128,-1.61109321606944,1.28448275862069,-0.288883237799889,-0.49319407360084
224,6,2,38,"Female",5,1.16908384631842,0.126690348900094,0.489070351960952,0.615760700861046,0.104501390299899,-1.4996523133128,-1.3951509230129,1.28448275862069,1.74205346430842,-0.49319407360084
224,6,3,38,"Female",5,1.16908384631842,1.78338045449726,0.489070351960952,2.27245080645821,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,-0.288883237799889,-0.49319407360084
224,6,4,38,"Female",5,1.16908384631842,1.74590834434916,0.489070351960952,2.23497869631011,-0.131502118903499,-1.4996523133128,-1.63115443221629,1.28448275862069,-0.288883237799889,-0.49319407360084
224,6,5,38,"Female",5,1.16908384631842,0.582390671284678,0.489070351960952,1.07146102324563,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,7,1,38,"Female",5,1.16908384631842,-0.782845752112434,0.489070351960952,-0.293775400151482,0.22566963486145,-1.4996523133128,-1.27398267845135,1.28448275862069,-0.288883237799889,-0.49319407360084
224,7,2,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,-0.575650382525231,-1.4996523133128,-2.07530269583803,1.28448275862069,-0.288883237799889,-0.49319407360084
224,7,3,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,0.22566963486145,-1.4996523133128,-1.27398267845135,1.28448275862069,-0.288883237799889,-0.49319407360084
224,7,4,38,"Female",5,1.16908384631842,-0.12729122315186,0.489070351960952,0.361779128809092,-0.882658283601808,-1.4996523133128,-2.3823105969146,1.28448275862069,-0.288883237799889,-0.49319407360084
224,7,6,38,"Female",5,1.16908384631842,2.05588182563372,0.489070351960952,2.54495217759467,-0.595711598672086,-1.4996523133128,-2.09536391198488,1.28448275862069,-0.288883237799889,-0.49319407360084
224,8,1,38,"Female",5,1.16908384631842,2.43893498345783,0.489070351960952,2.92800533541878,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,-0.288883237799889,-0.49319407360084
224,8,2,38,"Female",5,1.16908384631842,0.164162459048193,0.489070351960952,0.653232811009145,-0.882658283601808,-1.4996523133128,-2.3823105969146,1.28448275862069,1.74205346430842,-0.49319407360084
224,8,3,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,0.0261017421192762,-1.4996523133128,-1.47355057119352,1.28448275862069,-0.288883237799889,-0.49319407360084
224,8,6,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,0.554982633841337,-1.4996523133128,-0.944669679471459,1.28448275862069,-0.288883237799889,-0.49319407360084
224,8,7,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.532677535938027,-1.4996523133128,-0.966974777374769,1.28448275862069,-0.288883237799889,-0.49319407360084
224,9,3,38,"Female",5,1.16908384631842,0.126690348900094,0.489070351960952,0.615760700861046,0.0261017421192762,-1.4996523133128,-1.47355057119352,1.28448275862069,-0.288883237799889,-0.49319407360084
224,9,4,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.904356848968078,-1.4996523133128,-0.595295464344718,1.28448275862069,-0.288883237799889,-0.49319407360084
224,9,5,38,"Female",5,1.16908384631842,-0.782845752112434,0.489070351960952,-0.293775400151482,-0.612085998986455,-1.4996523133128,-2.11173831229925,1.28448275862069,-0.288883237799889,-0.49319407360084
224,9,6,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,-1.06849794011683,-1.4996523133128,-2.56815025342963,1.28448275862069,-0.288883237799889,-0.49319407360084
224,10,4,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,-0.519555832247919,-1.4996523133128,-2.01920814556071,1.28448275862069,-0.288883237799889,-0.49319407360084
224,10,5,38,"Female",5,1.16908384631842,1.05661079275377,0.489070351960952,1.54568114471472,0.718517192453052,-1.4996523133128,-0.781135120859743,1.28448275862069,-0.288883237799889,-0.49319407360084
224,11,2,38,"Female",5,1.16908384631842,1.29207256572122,0.489070351960952,1.78114291768217,-0.131502118903499,-1.4996523133128,-1.63115443221629,1.28448275862069,2.75752181536258,-0.49319407360084
224,11,5,38,"Female",5,1.16908384631842,2.25573603220971,0.489070351960952,2.74480638417066,-0.739184941136947,-1.4996523133128,-2.23883725444974,1.28448275862069,-0.288883237799889,-0.49319407360084
224,11,6,38,"Female",5,1.16908384631842,1.34619993119718,0.489070351960952,1.83527028315813,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,11,7,38,"Female",5,1.16908384631842,-0.273018064251886,0.489070351960952,0.216052287709066,-0.376082489783058,-1.4996523133128,-1.87573480309585,1.28448275862069,1.74205346430842,-0.49319407360084
224,12,1,38,"Female",5,1.16908384631842,0.946491518045199,0.489070351960952,1.43556187000615,-0.510978970571758,-1.4996523133128,-2.01063128388455,1.28448275862069,-0.288883237799889,-0.49319407360084
224,12,2,38,"Female",5,1.16908384631842,0.436663830184651,0.489070351960952,0.925734182145603,-0.612085998986455,-1.4996523133128,-2.11173831229925,1.28448275862069,-0.288883237799889,-0.49319407360084
224,12,6,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,-0.941398997966342,-1.4996523133128,-2.44105131127914,1.28448275862069,-0.288883237799889,-0.49319407360084
224,13,1,38,"Female",5,1.16908384631842,0.636518036760642,0.489070351960952,1.12558838872159,-0.331070011645673,-1.4996523133128,-1.83072232495847,1.28448275862069,-0.288883237799889,-0.49319407360084
224,13,2,38,"Female",5,1.16908384631842,0.236809623608661,0.489070351960952,0.725879975569613,-0.0467694908031709,-1.4996523133128,-1.54642180411597,1.28448275862069,-0.288883237799889,-0.49319407360084
224,13,3,38,"Female",5,1.16908384631842,2.05588182563372,0.489070351960952,2.54495217759467,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,1.74205346430842,-0.49319407360084
224,13,6,38,"Female",5,1.16908384631842,-0.782845752112434,0.489070351960952,-0.293775400151482,-0.29728055927167,-1.4996523133128,-1.79693287258447,1.28448275862069,-0.288883237799889,-0.49319407360084
224,14,2,38,"Female",5,1.16908384631842,-0.073163857675896,0.489070351960952,0.415906494285056,0.217872096223242,-1.4996523133128,-1.28178021708955,1.28448275862069,-0.288883237799889,-0.49319407360084
224,14,4,38,"Female",5,1.16908384631842,1.54605413777317,0.489070351960952,2.03512448973412,-0.739184941136947,-1.4996523133128,-2.23883725444974,1.28448275862069,-0.288883237799889,-0.49319407360084
224,14,6,38,"Female",5,1.16908384631842,1.67326117978869,0.489070351960952,2.16233153174964,-0.925024597651972,-1.4996523133128,-2.42467691096477,1.28448275862069,-0.288883237799889,-0.49319407360084
224,14,7,38,"Female",5,1.16908384631842,-0.472872270827877,0.489070351960952,0.0161980811330753,0.183303320811286,-1.4996523133128,-1.31634899250151,1.28448275862069,-0.288883237799889,-0.49319407360084
224,15,2,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,1.80678389476946,-1.4996523133128,0.307131581456661,1.28448275862069,-0.288883237799889,-0.49319407360084
224,15,4,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,2.42079969692261,-1.4996523133128,0.921147383609815,1.28448275862069,-0.288883237799889,-0.49319407360084
224,15,6,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,1.39907124760895,-1.4996523133128,-0.100581065703848,1.28448275862069,-0.288883237799889,-0.49319407360084
224,16,1,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,1.95659021715402,-1.4996523133128,0.456937903841228,1.28448275862069,-0.288883237799889,-0.49319407360084
224,16,2,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,1.73431494417777,-1.4996523133128,0.234662630864979,1.28448275862069,-0.288883237799889,-0.49319407360084
224,16,3,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.754952808914276,-1.4996523133128,-0.74469950439852,1.28448275862069,-0.288883237799889,-0.49319407360084
224,16,5,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.575043849988191,-1.4996523133128,-0.924608463324605,1.28448275862069,-0.288883237799889,-0.49319407360084
224,16,7,38,"Female",5,1.16908384631842,-0.273018064251886,0.489070351960952,0.216052287709066,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,17,1,38,"Female",5,1.16908384631842,0.836372243336632,0.489070351960952,1.32544259529758,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,1.74205346430842,-0.49319407360084
224,17,5,38,"Female",5,1.16908384631842,0.636518036760642,0.489070351960952,1.12558838872159,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,18,2,38,"Female",5,1.16908384631842,0.0725629834241305,0.489070351960952,0.561633335385082,-0.79792565550148,-1.4996523133128,-2.29757796881428,1.28448275862069,-0.288883237799889,-0.49319407360084
224,18,3,38,"Female",5,1.16908384631842,2.63878919003382,0.489070351960952,3.12785954199477,-0.131502118903499,-1.4996523133128,-1.63115443221629,1.28448275862069,-0.288883237799889,-0.49319407360084
224,18,4,38,"Female",5,1.16908384631842,1.91058749651278,0.489070351960952,2.39965784847373,-0.840291969551644,-1.4996523133128,-2.33994428286444,1.28448275862069,-0.288883237799889,-0.49319407360084
224,18,6,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,-0.196173530856973,-1.4996523133128,-1.69582584416977,1.28448275862069,-0.288883237799889,-0.49319407360084
224,19,2,38,"Female",5,1.16908384631842,1.98323466107325,0.489070351960952,2.4723050130342,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,-0.288883237799889,-0.49319407360084
224,19,4,38,"Female",5,1.16908384631842,1.87497993012132,0.489070351960952,2.36405028208227,-0.553345284621922,-1.4996523133128,-2.05299759793472,1.28448275862069,-0.288883237799889,-0.49319407360084
224,19,7,38,"Female",5,1.16908384631842,-0.782845752112434,0.489070351960952,-0.293775400151482,-0.339646873321834,-1.4996523133128,-1.83929918663463,1.28448275862069,-0.288883237799889,-0.49319407360084
224,20,1,38,"Female",5,1.16908384631842,2.54718971440976,0.489070351960952,3.03626006637071,-0.595711598672086,-1.4996523133128,-2.09536391198488,1.28448275862069,-0.288883237799889,-0.49319407360084
224,20,2,38,"Female",5,1.16908384631842,0.0725629834241305,0.489070351960952,0.561633335385082,0.0183042034810682,-1.4996523133128,-1.48134810983173,1.28448275862069,-0.288883237799889,-0.49319407360084
224,20,3,38,"Female",5,1.16908384631842,-0.12729122315186,0.489070351960952,0.361779128809092,0.411509291376475,-1.4996523133128,-1.08814302193632,1.28448275862069,2.75752181536258,-0.49319407360084
224,20,6,38,"Female",5,1.16908384631842,-0.273018064251886,0.489070351960952,0.216052287709066,0.346837879423001,-1.4996523133128,-1.15281443388979,1.28448275862069,0.726585113254267,-0.49319407360084
224,20,7,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,-0.496848452013844,-1.4996523133128,-1.99650076532664,1.28448275862069,1.74205346430842,-0.49319407360084
224,21,1,38,"Female",5,1.16908384631842,-0.073163857675896,0.489070351960952,0.415906494285056,0.440147369199491,-1.4996523133128,-1.0595049441133,1.28448275862069,-0.288883237799889,-0.49319407360084
224,21,2,38,"Female",5,1.16908384631842,-0.12729122315186,0.489070351960952,0.361779128809092,-0.612085998986455,-1.4996523133128,-2.11173831229925,1.28448275862069,-0.288883237799889,-0.49319407360084
224,21,4,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,1.91422390310386,-1.4996523133128,0.414571589791064,1.28448275862069,-0.288883237799889,-0.49319407360084
224,21,6,38,"Female",5,1.16908384631842,0.418144031100147,0.489070351960952,0.907214383061099,-1.06849794011683,-1.4996523133128,-2.56815025342963,1.28448275862069,0.726585113254267,-0.49319407360084
224,22,1,38,"Female",5,1.16908384631842,0.203506964704444,0.489070351960952,0.692577316665396,-0.0604977270303193,-1.4996523133128,-1.56015004034311,1.28448275862069,-0.288883237799889,-0.49319407360084
224,22,2,38,"Female",5,1.16908384631842,0.382536464708688,0.489070351960952,0.87160681666964,0.375073674915252,-1.4996523133128,-1.12457863839754,1.28448275862069,0.726585113254267,-0.49319407360084
224,22,3,38,"Female",5,1.16908384631842,1.34619993119718,0.489070351960952,1.83527028315813,-0.145230355130647,-1.4996523133128,-1.64488266844344,1.28448275862069,-0.288883237799889,-0.49319407360084
224,22,6,38,"Female",5,1.16908384631842,0.0369554170326709,0.489070351960952,0.526025768993623,-0.840291969551644,-1.4996523133128,-2.33994428286444,1.28448275862069,0.726585113254267,-0.49319407360084
224,22,7,38,"Female",5,1.16908384631842,0.694814853480487,0.489070351960952,1.18388520544144,-0.246337383545345,-1.4996523133128,-1.74598969685814,1.28448275862069,0.726585113254267,-0.49319407360084
224,23,2,38,"Female",5,1.16908384631842,-0.383137338960453,0.489070351960952,0.105933013000499,1.041899493844,-1.4996523133128,-0.457752819468797,1.28448275862069,-0.288883237799889,-0.49319407360084
224,23,6,38,"Female",5,1.16908384631842,-1.49252764654897,0.489070351960952,-1.00345729458802,0.95452070165645,-1.4996523133128,-0.545131611656346,1.28448275862069,-0.288883237799889,-0.49319407360084
224,23,7,38,"Female",5,1.16908384631842,-0.836973117588398,0.489070351960952,-0.347902765627446,-0.125169138983793,-1.4996523133128,-1.62482145229659,1.28448275862069,-0.288883237799889,-0.49319407360084
224,24,1,38,"Female",5,1.16908384631842,-0.472872270827877,0.489070351960952,0.0161980811330753,0.898426151379137,-1.4996523133128,-0.601226161933658,1.28448275862069,-0.288883237799889,-0.49319407360084
224,24,4,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,1.54847528766275,-1.4996523133128,0.0488229743499538,1.28448275862069,-0.288883237799889,-0.49319407360084
224,24,5,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,0.532677535938027,-1.4996523133128,-0.966974777374769,1.28448275862069,-0.288883237799889,-0.49319407360084
224,24,6,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,1.12663212194433,-1.4996523133128,-0.373020191368469,1.28448275862069,-0.288883237799889,-0.49319407360084
224,25,1,38,"Female",5,1.16908384631842,1.27355276663671,0.489070351960952,1.76262311859766,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,25,2,38,"Female",5,1.16908384631842,1.12782592553668,0.489070351960952,1.61689627749764,0.175505782173078,-1.4996523133128,-1.32414653113972,1.28448275862069,-0.288883237799889,-0.49319407360084
224,25,3,38,"Female",5,1.16908384631842,1.12782592553668,0.489070351960952,1.61689627749764,-0.468612656521594,-1.4996523133128,-1.96826496983439,1.28448275862069,-0.288883237799889,-0.49319407360084
224,25,4,38,"Female",5,1.16908384631842,1.07369856006072,0.489070351960952,1.56276891202167,-0.0891358048533349,-1.4996523133128,-1.58878811816613,1.28448275862069,1.74205346430842,-0.49319407360084
224,25,5,38,"Female",5,1.16908384631842,0.218289824524157,0.489070351960952,0.707360176485109,-0.612085998986455,-1.4996523133128,-2.11173831229925,1.28448275862069,-0.288883237799889,-0.49319407360084
224,26,1,38,"Female",5,1.16908384631842,1.83750781997322,0.489070351960952,2.32657817193417,0.332707360865088,-1.4996523133128,-1.16694495244771,1.28448275862069,-0.288883237799889,-0.49319407360084
224,26,2,38,"Female",5,1.16908384631842,0.728117512384704,0.489070351960952,1.21718786434566,-0.654452313036619,-1.4996523133128,-2.15410462634941,1.28448275862069,-0.288883237799889,-0.49319407360084
224,26,3,38,"Female",5,1.16908384631842,0.436663830184651,0.489070351960952,0.925734182145603,-0.0103338743419474,-1.4996523133128,-1.50998618765474,1.28448275862069,-0.288883237799889,-0.49319407360084
224,26,5,38,"Female",5,1.16908384631842,1.01957119458476,0.489070351960952,1.50864154654571,-0.840291969551644,-1.4996523133128,-2.33994428286444,1.28448275862069,-0.288883237799889,-0.49319407360084
224,26,6,38,"Female",5,1.16908384631842,0.0184356179481667,0.489070351960952,0.507505969909119,0.411509291376475,-1.4996523133128,-1.08814302193632,1.28448275862069,-0.288883237799889,-0.49319407360084
224,27,1,38,"Female",5,1.16908384631842,0.0725629834241305,0.489070351960952,0.561633335385082,-0.246337383545345,-1.4996523133128,-1.74598969685814,1.28448275862069,-0.288883237799889,-0.49319407360084
224,27,3,38,"Female",5,1.16908384631842,-0.273018064251886,0.489070351960952,0.216052287709066,0.639715261941665,-1.4996523133128,-0.859937051371131,1.28448275862069,-0.288883237799889,-0.49319407360084
224,27,6,38,"Female",5,1.16908384631842,-0.982699958688424,0.489070351960952,-0.493629606727472,0.0684680561694402,-1.4996523133128,-1.43118425714336,1.28448275862069,-0.288883237799889,-0.49319407360084
224,28,1,38,"Female",5,1.16908384631842,2.83864339660981,0.489070351960952,3.32771374857077,-0.739184941136947,-1.4996523133128,-2.23883725444974,1.28448275862069,2.75752181536258,-0.49319407360084
224,28,3,38,"Female",5,1.16908384631842,2.38480761798187,0.489070351960952,2.87387796994282,-0.696818627086783,-1.4996523133128,-2.19647094039958,1.28448275862069,1.74205346430842,-0.49319407360084
224,28,5,38,"Female",5,1.16908384631842,1.92910729559729,0.489070351960952,2.41817764755824,-0.925024597651972,-1.4996523133128,-2.42467691096477,1.28448275862069,-0.288883237799889,-0.49319407360084
224,28,6,38,"Female",5,1.16908384631842,0.965443829108794,0.489070351960952,1.45451418106975,-0.519555832247919,-1.4996523133128,-2.01920814556071,1.28448275862069,1.74205346430842,-0.49319407360084
225,1,1,32,"Female",5,1.23641999543823,0.373421591757557,0.449848408520198,0.823270000277755,1.10250100642304,-0.257868911276285,0.844632095146757,1.88095238095238,2.15182579151952,0.354248293831083
225,1,2,32,"Female",5,1.23641999543823,1.24965503386587,0.449848408520198,1.69950344238607,0.416016253678206,-0.257868911276285,0.158147342401921,1.88095238095238,-0.894579261642947,0.354248293831083
225,1,3,32,"Female",5,1.23641999543823,1.39307696747865,0.449848408520198,1.84292537599885,-0.234032882605406,-0.257868911276285,-0.491901793881691,1.88095238095238,-0.894579261642947,0.354248293831083
225,1,6,32,"Female",5,1.23641999543823,2.50663672631105,0.449848408520198,2.95648513483125,-0.462238853170596,-0.257868911276285,-0.720107764446881,1.88095238095238,1.13635744046537,0.354248293831083
225,1,8,32,"Female",5,1.23641999543823,-0.375604808335231,0.449848408520198,0.0742436001849664,-0.413941841531491,-0.257868911276285,-0.671810752807776,1.88095238095238,0.120889089411209,0.354248293831083
225,2,1,32,"Female",5,1.23641999543823,1.21635237496165,0.449848408520198,1.66620078348185,1.16124172078757,-0.257868911276285,0.90337280951129,1.88095238095238,-0.894579261642947,0.354248293831083
225,2,3,32,"Female",5,1.23641999543823,1.92372936191095,0.449848408520198,2.37357777043114,-0.413941841531491,-0.257868911276285,-0.671810752807776,1.88095238095238,0.120889089411209,0.354248293831083
225,2,4,32,"Female",5,1.23641999543823,-0.615236032546563,0.449848408520198,-0.165387624026365,1.02369907591165,-0.257868911276285,0.765830164635369,1.88095238095238,1.13635744046537,0.354248293831083
225,2,7,32,"Female",5,1.23641999543823,2.04863149643923,0.449848408520198,2.49847990495942,-0.170140793689886,-0.257868911276285,-0.428009704966171,1.88095238095238,1.13635744046537,0.354248293831083
225,2,8,32,"Female",5,1.23641999543823,-0.979336879307084,0.449848408520198,-0.529488470786886,-1.32229958492181,-0.257868911276285,-1.5801684961981,1.88095238095238,0.120889089411209,0.354248293831083
225,3,4,32,"Female",5,1.23641999543823,1.81361008720238,0.449848408520198,2.26345849572258,-1.34236080106866,-0.257868911276285,-1.60022971234495,1.88095238095238,1.13635744046537,0.354248293831083
225,3,5,32,"Female",5,1.23641999543823,-0.44868448487479,0.449848408520198,0.00116392364540796,-0.149300254505078,-0.257868911276285,-0.407169165781363,1.88095238095238,0.120889089411209,0.354248293831083
225,4,5,32,"Female",5,1.23641999543823,1.75948272172641,0.449848408520198,2.20933113024661,-0.413941841531491,-0.257868911276285,-0.671810752807776,1.88095238095238,0.120889089411209,0.354248293831083
225,4,7,32,"Female",5,1.23641999543823,-0.302957643774763,0.449848408520198,0.146890764745434,0.680657840704619,-0.257868911276285,0.422788929428334,1.88095238095238,0.120889089411209,0.354248293831083
225,5,5,32,"Female",5,1.23641999543823,-0.282132937203017,0.449848408520198,0.167715471317181,0.694386076931767,-0.257868911276285,0.436517165655482,1.88095238095238,1.13635744046537,0.354248293831083
225,5,7,32,"Female",5,1.23641999543823,1.70535535625045,0.449848408520198,2.15520376477065,-1.29219694838029,-0.257868911276285,-1.55006585965658,1.88095238095238,2.15182579151952,0.354248293831083
225,5,8,32,"Female",5,1.23641999543823,-1.12506372040711,0.449848408520198,-0.675215311886912,0.165505185209706,-0.257868911276285,-0.0923637260665784,1.88095238095238,-0.894579261642947,0.354248293831083
225,6,1,32,"Female",5,1.23641999543823,-0.469509191446536,0.449848408520198,-0.0196607829263384,0.736752390981931,-0.257868911276285,0.478883479705646,1.88095238095238,-0.894579261642947,0.354248293831083
225,6,3,32,"Female",5,1.23641999543823,-1.12506372040711,0.449848408520198,-0.675215311886912,0.837859419396628,-0.257868911276285,0.579990508120344,1.88095238095238,0.120889089411209,0.354248293831083
225,7,1,32,"Female",5,1.23641999543823,-0.646233783963538,0.449848408520198,-0.19638537544334,-0.0991364018167065,-0.257868911276285,-0.357005313092991,1.88095238095238,-0.894579261642947,0.354248293831083
225,7,2,32,"Female",5,1.23641999543823,-0.781787580218336,0.449848408520198,-0.331939171698138,0.0502676382370954,-0.257868911276285,-0.207601273039189,1.88095238095238,-0.894579261642947,0.354248293831083
225,7,5,32,"Female",5,1.23641999543823,-0.282132937203017,0.449848408520198,0.167715471317181,0.502615722827801,-0.257868911276285,0.244746811551516,1.88095238095238,0.120889089411209,0.354248293831083
225,7,8,32,"Female",5,1.23641999543823,-0.542156356007004,0.449848408520198,-0.0923079474868064,-1.38737327920605,-0.257868911276285,-1.64524219048233,1.88095238095238,1.13635744046537,0.354248293831083
225,8,2,32,"Female",5,1.23641999543823,-1.29161526807888,0.449848408520198,-0.841766859558685,0.880225733446792,-0.257868911276285,0.622356822170508,1.88095238095238,-0.894579261642947,0.354248293831083
225,8,6,32,"Female",5,1.23641999543823,-0.854434744778804,0.449848408520198,-0.404586336258606,-1.42973959325621,-0.257868911276285,-1.6876085045325,1.88095238095238,1.13635744046537,0.354248293831083
225,9,3,32,"Female",5,1.23641999543823,-1.29161526807888,0.449848408520198,-0.841766859558685,0.416016253678206,-0.257868911276285,0.158147342401921,1.88095238095238,-0.894579261642947,0.354248293831083
225,9,5,32,"Female",5,1.23641999543823,-1.14588842697886,0.449848408520198,-0.696040018458659,-1.58694117194822,-0.257868911276285,-1.84481008322451,1.88095238095238,-0.894579261642947,0.354248293831083
225,10,3,32,"Female",5,1.23641999543823,-0.781787580218336,0.449848408520198,-0.331939171698138,0.472110803955518,-0.257868911276285,0.214241892679233,1.88095238095238,-0.894579261642947,0.354248293831083
225,10,6,32,"Female",5,1.23641999543823,2.14253587955053,0.449848408520198,2.59238428807073,-1.10042659427633,-0.257868911276285,-1.35829550555261,1.88095238095238,1.13635744046537,0.354248293831083
225,10,8,32,"Female",5,1.23641999543823,-0.0633264195634322,0.449848408520198,0.386521988956766,-1.8456520613857,-0.257868911276285,-2.10352097266198,1.88095238095238,0.120889089411209,0.354248293831083
225,12,6,32,"Female",5,1.23641999543823,-1.14588842697886,0.449848408520198,-0.696040018458659,0.95902766395818,-0.257868911276285,0.701158752681895,1.88095238095238,-0.894579261642947,0.354248293831083
225,13,2,32,"Female",5,1.23641999543823,-0.979336879307084,0.449848408520198,-0.529488470786886,0.308978527674568,-0.257868911276285,0.0511096163982829,1.88095238095238,0.120889089411209,0.354248293831083
225,14,5,32,"Female",5,1.23641999543823,-1.29161526807888,0.449848408520198,-0.841766859558685,1.10250100642304,-0.257868911276285,0.844632095146757,1.88095238095238,-0.894579261642947,0.354248293831083
225,14,7,32,"Female",5,1.23641999543823,-1.12506372040711,0.449848408520198,-0.675215311886912,0.494818184189593,-0.257868911276285,0.236949272913308,1.88095238095238,0.120889089411209,0.354248293831083
225,14,8,32,"Female",5,1.23641999543823,-1.00016158587883,0.449848408520198,-0.550313177358632,-0.335139911020104,-0.257868911276285,-0.593008822296389,1.88095238095238,0.120889089411209,0.354248293831083
225,15,6,32,"Female",5,1.23641999543823,-0.136406096102991,0.449848408520198,0.313442312417207,0.494818184189593,-0.257868911276285,0.236949272913308,1.88095238095238,-0.894579261642947,0.354248293831083
225,16,4,32,"Female",5,1.23641999543823,1.34725810309128,0.449848408520198,1.79710651161148,0.423813792316414,-0.257868911276285,0.165944881040129,1.88095238095238,-0.894579261642947,0.354248293831083
